"sites","date","day_night","temp_95","wb_temp_95","heat_index_95","rel_hum_95","temp_max","wb_temp_max","heat_index_max","rel_hum_max","temp_mn","wb_temp_mn","heat_index_mn","rel_hum_mn","temp_05","wb_temp_05","heat_index_05","rel_hum_05","habitat","location"
"Back_LGB1",2024-07-30,"night",26.0583333333333,24.2222222222222,29.2805555555556,96.735,26.2222222222222,24.2777777777778,29.6111111111111,96.9,23.2407407407407,22.3353909465021,24.880658436214,92.7351851851852,21.8333333333333,21.3888888888889,23,84.765,"open","urban"
"Classroom_SMC7",2024-07-30,"night",26.2611111111111,24.7222222222222,30.0777777777778,100,26.5555555555556,24.7777777777778,30.3888888888889,100,23.4094650205761,22.8446502057613,25.3045267489712,95.5981481481481,22.0555555555556,22.0722222222222,23.3888888888889,85.965,"forest","urban"
"Forest2_SLF2",2024-07-30,"night",25.6666666666667,23.4277777777778,27.7416666666667,93.5,25.7777777777778,23.7222222222222,28,95,24.2479423868313,22.59670781893,25.9084362139918,87.0277777777778,23.5361111111111,22.1111111111111,25,79.5,"forest","urban"
"MuddyCreek_MC1",2024-07-30,"night",23.7277777777778,23.4527777777778,25.8972222222222,99.935,24.5,24.2777777777778,27.1111111111111,100,22.7993827160494,22.4135802469136,24.4187242798354,96.8277777777778,22.0916666666667,21.7222222222222,23.35,94,"forest","exurban"
"NEON002_N2",2024-07-30,"night",23.9083333333333,23.5388888888889,25.8944444444444,100,24.5,24.2777777777778,27,100,22.8950617283951,22.4722222222222,24.5205761316872,96.5296296296296,22.0555555555556,21.7222222222222,23.3888888888889,92.23,"forest","exurban"
"NEON007_N7",2024-07-30,"night",24.7805555555556,22.7777777777778,26.3166666666667,96.7,25.0555555555556,23.2222222222222,26.8888888888889,96.9,23.3230452674897,22.1810699588477,24.8384773662551,90.7592592592593,22.7222222222222,21.6111111111111,24.1111111111111,83.595,"open","exurban"
"NEON008_N8",2024-07-30,"night",25.0777777777778,22.8166666666667,26.8944444444444,90.905,25.3333333333333,23.2222222222222,27.2777777777778,91.3,23.8683127572016,22.2242798353909,25.3384773662551,86.8203703703704,23.2583333333333,21.7222222222222,24.6111111111111,81.465,"open","exurban"
"NEON009_N9",2024-07-30,"night",24.3333333333333,23.3166666666667,26.1111111111111,99.935,24.5555555555556,24.2777777777778,27.1111111111111,100,23.1975308641975,22.4711934156379,24.8117283950617,94.1185185185185,22.4611111111111,21.7777777777778,23.7777777777778,87.865,"forest","exurban"
"NEON017_N17",2024-07-30,"night",25.0194444444444,22.9277777777778,26.6694444444444,97.435,25.2222222222222,23.2222222222222,27.2222222222222,97.5,23.5833333333333,22.3683127572016,25.1543209876543,90.2777777777778,23,21.7777777777778,24.5,82.8,"forest","exurban"
"NEON018_N18",2024-07-30,"night",25.0055555555556,23.0388888888889,26.8972222222222,97.37,25.3333333333333,23.2222222222222,27.3888888888889,97.9,23.6286008230453,22.440329218107,25.2355967078189,90.4648148148148,22.9805555555556,21.8888888888889,24.4611111111111,83.02,"open","exurban"
"NEON019_N19",2024-07-30,"night",23.9083333333333,23.4277777777778,25.9277777777778,100,24,24,26.2777777777778,100,23.0277777777778,22.7191358024691,24.772633744856,97.4166666666667,22.5555555555556,22.2222222222222,24,94.5,"forest","exurban"
"Open_SMO9",2024-07-30,"night",26.4277777777778,24.7222222222222,30.2416666666667,100,26.6666666666667,24.7222222222222,30.5,100,23.4825102880658,22.7253086419753,25.3384773662551,94.1166666666667,22.0555555555556,21.8888888888889,23.3888888888889,83.865,"open","urban"
"Open1_SLO1",2024-07-30,"night",25.2222222222222,23.7222222222222,27.1222222222222,97.02,25.3333333333333,23.8888888888889,27.3888888888889,97.6,23.8466947960619,22.6209563994374,25.5274261603376,90.1848101265823,23.1666666666667,22.1111111111111,24.7777777777778,82.46,"open","urban"
"Overlook_SMO6",2024-07-30,"night",26.3166666666667,24.6111111111111,29.9333333333333,100,26.6666666666667,24.7222222222222,30.3888888888889,100,23.5617283950617,22.772633744856,25.4279835390947,93.8055555555556,22.2777777777778,22,23.7222222222222,84.565,"open","urban"
"Pool_SMP11",2024-07-30,"night",24.9444444444444,24.2777777777778,27.4277777777778,100,25,24.2777777777778,27.6111111111111,100,22.7582304526749,22.4989711934156,24.343621399177,97.9166666666667,21.6111111111111,21.6111111111111,22.7777777777778,92.9,"forest","urban"
"SweetHope_SH4",2024-07-30,"night",26.3166666666667,24.2416666666667,29.6694444444444,93.37,26.4444444444444,24.3888888888889,30,93.6,23.9897119341564,22.6141975308642,25.8024691358025,89.1518518518519,22.5,21.7222222222222,23.7222222222222,82.6,"open","urban"
"Back_LGB1",2024-07-31,"night",26.5194444444444,22.1111111111111,28,91.77,26.7222222222222,22.2222222222222,28.3888888888889,92.1,24.1769547325103,21.880658436214,25.6121399176955,82.7296296296296,23.0555555555556,21.5333333333333,24.5,66.45,"open","urban"
"Classroom_SMC7",2024-07-31,"night",25.6138888888889,22.5388888888889,27.0388888888889,95.1,25.8888888888889,22.7222222222222,27.2222222222222,95.3,23.9917695473251,22.2798353909465,25.5092592592593,86.7944444444445,23.1111111111111,21.6833333333333,24.7777777777778,70.91,"forest","urban"
"Forest2_SLF2",2024-07-31,"night",23.9444444444444,23,25.7777777777778,100,24,23.1111111111111,25.7777777777778,100,22.8487654320988,22.4763374485597,24.4897119341564,96.9555555555555,22.2222222222222,21.5333333333333,23.6111111111111,91.3,"forest","urban"
"MuddyCreek_MC1",2024-07-31,"night",22.6666666666667,22.7222222222222,24.2777777777778,100,22.7222222222222,22.7222222222222,24.5,100,22.2664609053498,22.190329218107,23.7314814814815,99.3444444444444,21.6666666666667,21.3888888888889,22.7777777777778,97.7,"forest","exurban"
"NEON002_N2",2024-07-31,"night",22.6111111111111,22.6111111111111,24.2777777777778,100,22.6111111111111,22.6111111111111,24.2777777777778,100,22.0205761316872,22.0257201646091,23.4187242798354,100,21.1111111111111,21.1111111111111,22.2222222222222,100,"forest","exurban"
"NEON007_N7",2024-07-31,"night",22.8527777777778,22.7222222222222,24.6111111111111,99,22.9444444444444,22.7777777777778,24.7777777777778,99.1,22.582304526749,22.1255144032922,24.1049382716049,96.2907407407407,22.0916666666667,21.2583333333333,23.2777777777778,91.13,"open","exurban"
"NEON008_N8",2024-07-31,"night",23.5555555555556,22.6111111111111,25.1111111111111,94.27,23.6111111111111,22.7222222222222,25.2777777777778,94.5,23.1615226337449,22.1100823045267,24.6430041152263,91.3240740740741,22.8888888888889,21.3888888888889,24.2222222222222,85.565,"open","exurban"
"NEON009_N9",2024-07-31,"night",22.6666666666667,22.65,24.2777777777778,100,22.7222222222222,22.7222222222222,24.5,100,22.3600823045267,22.2057613168724,23.8497942386831,98.6111111111111,21.8333333333333,21.4222222222222,23,93.96,"forest","exurban"
"NEON017_N17",2024-07-31,"night",22.9444444444444,22.7777777777778,24.7222222222222,99.9,23,22.8888888888889,24.8888888888889,100,22.6337448559671,22.2602880658436,24.1769547325103,96.9462962962963,22.2027777777778,21.3888888888889,23.35,91.9,"forest","exurban"
"NEON018_N18",2024-07-31,"night",23.1666666666667,22.9277777777778,25,98.9,23.2222222222222,23,25.1111111111111,99,22.7644032921811,22.2788065843621,24.3374485596708,95.8907407407407,22.1277777777778,21.2583333333333,23.2777777777778,89.825,"open","exurban"
"NEON019_N19",2024-07-31,"night",22.6666666666667,22.6111111111111,24.2777777777778,100,22.6666666666667,22.7222222222222,24.2777777777778,100,22.2633744855967,22.2602880658436,23.75,100,21.6666666666667,21.7222222222222,22.7777777777778,100,"forest","exurban"
"Open_SMO9",2024-07-31,"night",25.1861111111111,22.6111111111111,26.3166666666667,94.235,25.7222222222222,22.6111111111111,26.7777777777778,94.7,23.880658436214,22.1430041152263,25.2849794238683,86.4574074074074,23.1666666666667,21.2777777777778,24.7777777777778,72.2,"open","urban"
"Open1_SLO1",2024-07-31,"night",23.5,23,25.2777777777778,100,23.5555555555556,23.1111111111111,25.3888888888889,100,22.5396825396825,22.4413919413919,24.1330891330891,99.1164835164835,21.2777777777778,21.2222222222222,22.3333333333333,95.6,"open","urban"
"Overlook_SMO6",2024-07-31,"night",25.4861111111111,22.5,26.5972222222222,94.3,25.8888888888889,22.6111111111111,27,94.9,23.9259259259259,22.1368312757202,25.3539094650206,86.1888888888889,23.1472222222222,21.3888888888889,24.7222222222222,70.24,"open","urban"
"Pool_SMP11",2024-07-31,"night",24.3333333333333,22.5,25.6111111111111,97.7,24.7777777777778,22.5,25.7222222222222,98,23.3189300411523,22.2037037037037,24.7880658436214,91.2277777777778,22.7222222222222,21.6833333333333,24.2777777777778,78.72,"forest","urban"
"SweetHope_SH4",2024-07-31,"night",26.5027777777778,22.2222222222222,27.8888888888889,93.1,26.6666666666667,22.2777777777778,28.2777777777778,93.5,24.2427983539095,21.9104938271605,25.6604938271605,82.5944444444444,23.0361111111111,21.3888888888889,24.5722222222222,65.825,"open","urban"
"Back_LGB1",2024-08-01,"night",29.4472222222222,24.2416666666667,33.5055555555555,83.335,30.1111111111111,24.3888888888889,34.6111111111111,84.3,25.630658436214,22.3395061728395,27.6008230452675,76.1166666666667,23.5361111111111,21.3888888888889,24.7222222222222,65.425,"open","urban"
"Classroom_SMC7",2024-08-01,"night",29.6694444444444,24.65,34.2416666666667,91.405,30.1111111111111,24.8888888888889,35.1111111111111,92.4,25.2397119341564,22.7181069958848,27.4855967078189,81.5962962962963,22.6666666666667,21.6111111111111,24,66.94,"forest","urban"
"Forest2_SLF2",2024-08-01,"night",29.2777777777778,26.65,36.5,100,29.5,26.7777777777778,37,100,24.1028806584362,23.1707818930041,27.0195473251029,93.4185185185185,21.4444444444444,21.4611111111111,22.5,79.63,"forest","urban"
"MuddyCreek_MC1",2024-08-01,"night",25.8527777777778,25.0388888888889,29.7805555555556,100,26.0555555555556,25.1111111111111,30.1111111111111,100,22.4495884773663,22.1965020576132,24.2829218106996,98.112962962963,20.4805555555556,20.5,21.3888888888889,93.7,"forest","exurban"
"NEON002_N2",2024-08-01,"night",25.5388888888889,24.7777777777778,29.15,100,25.8333333333333,24.8888888888889,29.6111111111111,100,22.156378600823,21.9783950617284,23.8220164609053,98.5740740740741,20.2583333333333,20.2583333333333,21.2222222222222,94.42,"forest","exurban"
"NEON007_N7",2024-08-01,"night",27.1305555555556,25.2222222222222,31.5055555555556,98.8,27.3333333333333,25.2222222222222,31.8888888888889,99,23.2767489711934,22.5257201646091,25.3786008230453,94.2518518518519,21.1472222222222,20.8888888888889,22.2222222222222,85.265,"open","exurban"
"NEON008_N8",2024-08-01,"night",28.1861111111111,26.0777777777778,33.9333333333333,95.7,28.4444444444444,26.2777777777778,34.7777777777778,96,23.8569958847737,22.7561728395062,26.2520576131687,91.4074074074074,21.5916666666667,21.0722222222222,22.6833333333333,84.8,"open","exurban"
"NEON009_N9",2024-08-01,"night",26.2611111111111,25.2222222222222,30.4666666666667,100,26.5555555555556,25.2222222222222,30.7777777777778,100,22.6872427983539,22.343621399177,24.6831275720165,97.3333333333333,20.6111111111111,20.5722222222222,21.6833333333333,91.62,"forest","exurban"
"NEON017_N17",2024-08-01,"night",27.8388888888889,25.8166666666667,33.1027777777778,97.535,28.8333333333333,26,34.8888888888889,97.6,23.7921810699588,22.8590534979424,26.1502057613169,92.8703703703704,21.6472222222222,21.2777777777778,22.7583333333333,84.3,"forest","exurban"
"NEON018_N18",2024-08-01,"night",27.1555555555556,25.6361111111111,32.1805555555556,100,28,26.1111111111111,33.7777777777778,100,23.2510288065844,22.7109053497942,25.4876543209877,95.9592592592593,20.9055555555556,20.9611111111111,21.9611111111111,88.625,"open","exurban"
"NEON019_N19",2024-08-01,"night",26.1861111111111,25.7416666666667,30.8555555555556,100,26.3333333333333,25.7777777777778,31.2777777777778,100,22.869341563786,22.7561728395062,25.0524691358025,99.05,20.9805555555556,21,22,96.765,"forest","exurban"
"Open_SMO9",2024-08-01,"night",29.9138888888889,24.6111111111111,34.4527777777778,94.805,30.9444444444444,24.7777777777778,35.6111111111111,95.3,25,22.5236625514403,27.2551440329218,82.45,22.0166666666667,21.2777777777778,23.1833333333333,64.71,"open","urban"
"Open1_SLO1",2024-08-01,"night",28.7222222222222,26.3888888888889,35.5,100,28.9444444444444,26.5,35.7777777777778,100,22.9225589225589,22.3350168350168,25.2227833894501,95.7393939393939,20.6111111111111,20.6111111111111,21.6111111111111,83.5,"open","urban"
"Overlook_SMO6",2024-08-01,"night",29.8916666666667,24.3888888888889,34.2083333333333,92.705,30.6111111111111,24.7222222222222,35.2777777777778,93.5,25.2109053497942,22.5792181069959,27.4125514403292,81.2074074074074,22.3138888888889,21.3888888888889,23.5333333333333,63.79,"open","urban"
"Pool_SMP11",2024-08-01,"night",27.8166666666667,24.5,31.5972222222222,94.07,28.2222222222222,24.7222222222222,32.2777777777778,94.4,24.2109053497942,22.5442386831276,26.2561728395062,87.2611111111111,22.1111111111111,21.3888888888889,23.3888888888889,76.36,"forest","urban"
"SweetHope_SH4",2024-08-01,"night",30.6138888888889,24.3166666666667,34.8194444444444,83.975,31.1111111111111,24.5,35.7222222222222,85.3,26.1491769547325,22.4393004115226,28.2479423868313,73.85,23.5555555555556,21.5,24.7583333333333,60.26,"open","urban"
"Back_LGB1",2024-08-02,"night",27.8166666666667,23.7416666666667,30.8555555555556,96.835,28.0555555555556,23.7777777777778,31.1111111111111,97.3,25.5576131687243,23.4413580246914,28.0493827160494,84.3796296296296,23.0916666666667,22.7222222222222,24.85,71.19,"open","urban"
"Classroom_SMC7",2024-08-02,"night",27.8333333333333,24.2222222222222,31.3888888888889,100,28.0555555555556,24.2777777777778,31.5,100,25.6944444444444,23.9722222222222,28.5915637860082,87.4203703703704,23.5555555555556,23.6111111111111,25.7222222222222,74.225,"forest","urban"
"Forest2_SLF2",2024-08-02,"night",28.3388888888889,25.7777777777778,33.4277777777778,92.62,29.2777777777778,25.7777777777778,34.1111111111111,94.9,27.2211934156379,25.130658436214,31.6224279835391,84.7574074074074,25.5722222222222,24.1833333333333,28.8305555555556,73.18,"forest","urban"
"MuddyCreek_MC1",2024-08-02,"night",27.6138888888889,25.5388888888889,32.2416666666667,99.535,27.8888888888889,25.7777777777778,32.8888888888889,99.7,25.0648148148148,24.2788065843621,27.9423868312757,94.0925925925926,23.7222222222222,23.7222222222222,26,82.33,"forest","exurban"
"NEON002_N2",2024-08-02,"night",26.9638888888889,25.5388888888889,31.7416666666667,100,27.1666666666667,25.6111111111111,31.8888888888889,100,24.772633744856,24.2572016460905,27.6440329218107,96.0611111111111,23.7583333333333,23.7583333333333,26,88.225,"forest","exurban"
"NEON007_N7",2024-08-02,"night",29.1333333333333,25.5388888888889,34.525,97.135,29.6111111111111,25.6111111111111,35.5,97.3,26.0586419753086,24.5617283950617,29.4619341563786,89.0462962962963,24.5166666666667,23.85,26.9222222222222,73.2,"open","exurban"
"NEON008_N8",2024-08-02,"night",30.5388888888889,25.5,36.3944444444444,92.64,31.0555555555556,25.7777777777778,37.1111111111111,93.6,26.6574074074074,24.6172839506173,30.3652263374486,85.2703703703704,24.9583333333333,23.6111111111111,27.475,67.285,"open","exurban"
"NEON009_N9",2024-08-02,"night",27.9861111111111,25.2222222222222,32.7805555555556,99.1,28.5555555555556,25.5,33.2777777777778,99.2,25.3137860082305,24.3127572016461,28.2294238683128,92.5759259259259,23.9805555555556,23.7777777777778,26.2777777777778,77.785,"forest","exurban"
